rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img88\preprocesada_000087.jpg,pliers,1991883400000.0,2008075500000.0,1993861600000.0,1934318000000.0,1915701400000.0,-195375710000.0,-192938120000.0,-197504940000.0,-199661440000.0,-199647120000.0,1972143400000.0,-190310500000.0,2010518000000.0,1974127300000.0,-193282690000.0,-198426790000.0,1991824400000.0,1995576300000.0,1951491600000.0,1945050800000.0,1972348500000.0,-199606440000.0,1994287900000.0,-198408930000.0,-184206750000.0,1966480800000.0,1941721300000.0,-194443660000.0,-189995660000.0,-195799600000.0,1977476200000.0,1982357200000.0,-198644190000.0,1908431100000.0,1929390500000.0,1963388000000.0,-192668550000.0,-196781590000.0,-194436550000.0,-192050170000.0,-191324540000.0,1939546800000.0,-193823420000.0,-190686720000.0,-188351460000.0,1985062000000.0,1958047000000.0,-197172020000.0,1936131400000.0,-197148430000.0,1988225700000.0,1930838000000.0,-195334550000.0,1920885500000.0,-198299650000.0,1996737100000.0,-188541940000.0,-187688370000.0,-188028650000.0,2022032100000.0,2008460600000.0,1941607400000.0,-196943480000.0,2002696900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img89\preprocesada_000088.jpg,pliers,2263876400000.0,2282329200000.0,2266219700000.0,2198496100000.0,2177353300000.0,-222062220000.0,-219294370000.0,-224477480000.0,-226934650000.0,-226917350000.0,2241506800000.0,-216298460000.0,2285083000000.0,2243794000000.0,-219675950000.0,-225534200000.0,2263877400000.0,2268144600000.0,2218029700000.0,2210651400000.0,2241778400000.0,-226872820000.0,2266634600000.0,-225511200000.0,-209364800000.0,2235045800000.0,2206977200000.0,-221004600000.0,-215943330000.0,-222538000000.0,2247531400000.0,2253118500000.0,-225777800000.0,2169091700000.0,2192926600000.0,2231514400000.0,-218976530000.0,-223655130000.0,-220996100000.0,-218278840000.0,-217455700000.0,2204444000000.0,-220296020000.0,-216732040000.0,-214075360000.0,2256073000000.0,2225421200000.0,-224103500000.0,2200613400000.0,-224070200000.0,2259837000000.0,2194498000000.0,-222009400000.0,2183179100000.0,-225385460000.0,2269368800000.0,-214288020000.0,-213326350000.0,-213713010000.0,2298128000000.0,2282754700000.0,2206891000000.0,-223844290000.0,2276251100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img9\preprocesada_000008.jpg,pliers,1979114300000.0,1995257500000.0,1981144400000.0,1921936100000.0,1903476500000.0,-194129940000.0,-191710150000.0,-196242900000.0,-198388100000.0,-198374900000.0,1959573800000.0,-189091140000.0,1997654700000.0,1961554900000.0,-192043600000.0,-197164970000.0,1979108800000.0,1982853800000.0,1939065000000.0,1932590400000.0,1959804000000.0,-198333780000.0,1981536900000.0,-197145330000.0,-183031480000.0,1953932800000.0,1929354400000.0,-193207120000.0,-188779380000.0,-194546990000.0,1964824700000.0,1969728400000.0,-197376460000.0,1896231300000.0,1917091300000.0,1950814200000.0,-191434310000.0,-195523410000.0,-193196410000.0,-190822730000.0,-190103850000.0,1927149100000.0,-192587090000.0,-189468690000.0,-187146350000.0,1972303800000.0,1945495000000.0,-195912070000.0,1923781400000.0,-195887640000.0,1975526000000.0,1918486000000.0,-194087060000.0,1908555000000.0,-197034160000.0,1983968800000.0,-187332480000.0,-186490810000.0,-186831500000.0,2009097400000.0,1995601300000.0,1929286300000.0,-195689000000.0,1989902100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img90\preprocesada_000089.jpg,pliers,1545167300000.0,1557768200000.0,1546750500000.0,1500548200000.0,1486152700000.0,-151564000000.0,-149676850000.0,-153214500000.0,-154887630000.0,-154877440000.0,1529901400000.0,-147634730000.0,1559652100000.0,1531446600000.0,-149937300000.0,-153932660000.0,1545132600000.0,1548128100000.0,1513879800000.0,1508894300000.0,1530086800000.0,-154849540000.0,1547063900000.0,-153919060000.0,-142900120000.0,1525571300000.0,1506323900000.0,-150844900000.0,-147387960000.0,-151891280000.0,1534049800000.0,1537817300000.0,-154101680000.0,1480479000000.0,1496775400000.0,1523083500000.0,-149461430000.0,-152656700000.0,-150837180000.0,-148981280000.0,-148421510000.0,1504609300000.0,-150360980000.0,-147931410000.0,-146114950000.0,1539891100000.0,1518933500000.0,-152960000000.0,1501966900000.0,-152938970000.0,1542404000000.0,1497830900000.0,-151527570000.0,1490083500000.0,-153832620000.0,1548979000000.0,-146256890000.0,-145600630000.0,-145861360000.0,1568579400000.0,1558084200000.0,1506278800000.0,-152782750000.0,1553594000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img91\preprocesada_000090.jpg,pliers,2339096800000.0,2358164800000.0,2341488300000.0,2271520500000.0,2249706000000.0,-229439180000.0,-226581410000.0,-231935440000.0,-234471370000.0,-234456170000.0,2315981200000.0,-223485840000.0,2360995500000.0,2318339700000.0,-226975100000.0,-233027190000.0,2339065800000.0,2343519400000.0,2291711900000.0,2284120700000.0,2316274200000.0,-234409870000.0,2341949000000.0,-233002400000.0,-216320950000.0,2309356800000.0,2280278700000.0,-228348350000.0,-223118490000.0,-229932910000.0,2322215000000.0,2327957000000.0,-233280360000.0,2241144600000.0,2265776400000.0,2305651600000.0,-226253260000.0,-231090060000.0,-228338120000.0,-225527580000.0,-224678070000.0,2277681100000.0,-227614000000.0,-223933580000.0,-221187150000.0,2331059400000.0,2299365700000.0,-231549340000.0,2273697600000.0,-231516570000.0,2334891700000.0,2267429000000.0,-229384700000.0,2255697200000.0,-232873920000.0,2344813900000.0,-221406330000.0,-220413600000.0,-220811790000.0,2374501700000.0,2358592100000.0,2280199800000.0,-231280530000.0,2351851600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img92\preprocesada_000091.jpg,pliers,2208295600000.0,2226286500000.0,2210585600000.0,2144528100000.0,2123931700000.0,-216611140000.0,-213914800000.0,-218968180000.0,-221364700000.0,-221346640000.0,2186482300000.0,-210988840000.0,2228997000000.0,2188716000000.0,-214283340000.0,-219997930000.0,2208286000000.0,2212494600000.0,2163608100000.0,2156403100000.0,2186772300000.0,-221306200000.0,2210969200000.0,-219978000000.0,-204225600000.0,2180209800000.0,2152823100000.0,-215581180000.0,-210641140000.0,-217075520000.0,2192382100000.0,2197829600000.0,-220236460000.0,2115846100000.0,2139128500000.0,2176718000000.0,-213602140000.0,-218166700000.0,-215572610000.0,-212920450000.0,-212120040000.0,2150347400000.0,-214891900000.0,-211415300000.0,-208821800000.0,2200678200000.0,2170795200000.0,-218603800000.0,2146606400000.0,-218572570000.0,2204390000000.0,2140618900000.0,-216558570000.0,2129583400000.0,-219852770000.0,2213675500000.0,-209024240000.0,-208088900000.0,-208464300000.0,2241717900000.0,2226719300000.0,2152758500000.0,-218352420000.0,2220355200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img93\preprocesada_000092.jpg,pliers,2301739700000.0,2320517300000.0,2304118400000.0,2235265200000.0,2213784800000.0,-225776100000.0,-222962910000.0,-228231090000.0,-230729240000.0,-230712590000.0,2278993200000.0,-219917430000.0,2323303400000.0,2281324400000.0,-223350230000.0,-229305860000.0,2301720800000.0,2306092000000.0,2255127000000.0,2247645700000.0,2279275500000.0,-230668060000.0,2304553800000.0,-229283330000.0,-212867350000.0,2272450800000.0,2243882000000.0,-224700830000.0,-219554960000.0,-226261190000.0,2285127900000.0,2290793300000.0,-229554910000.0,2205363000000.0,2229598400000.0,2268836000000.0,-222639210000.0,-227397520000.0,-224693240000.0,-221927560000.0,-221091580000.0,2241313600000.0,-223980450000.0,-220357460000.0,-217656180000.0,2293824500000.0,2262647000000.0,-227852030000.0,2237410300000.0,-227819290000.0,2297630600000.0,2231215000000.0,-225722580000.0,2219694600000.0,-229155390000.0,2307344300000.0,-217872650000.0,-216894600000.0,-217286740000.0,2336575000000.0,2320935400000.0,2243793800000.0,-227588570000.0,2314316300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img94\preprocesada_000093.jpg,pliers,2148153800000.0,2165644300000.0,2150359500000.0,2086108300000.0,2066029600000.0,-210710100000.0,-208082750000.0,-213001360000.0,-215333620000.0,-215315610000.0,2126882500000.0,-205240780000.0,2168266300000.0,2129073100000.0,-208447390000.0,-214000910000.0,2148133800000.0,2152220500000.0,2104654300000.0,2097655400000.0,2127164300000.0,-215275980000.0,2150751800000.0,-213983640000.0,-198661540000.0,2120791000000.0,2094167800000.0,-209704860000.0,-204903660000.0,-211161800000.0,2132645000000.0,2137937400000.0,-214233350000.0,2058204900000.0,2080832000000.0,2117413200000.0,-207784100000.0,-212221400000.0,-209697260000.0,-207120320000.0,-206339330000.0,2091749200000.0,-209037020000.0,-205650770000.0,-203132030000.0,2140727500000.0,2111658700000.0,-212648570000.0,2088132500000.0,-212614400000.0,2144323900000.0,2082310600000.0,-210658160000.0,2071582300000.0,-213860990000.0,2153351700000.0,-203331570000.0,-202419750000.0,-202783570000.0,2180642200000.0,2166054500000.0,2094091000000.0,-212401900000.0,2159878300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img95\preprocesada_000094.jpg,pliers,2303613000000.0,2322397400000.0,2305995600000.0,2237068700000.0,2215610400000.0,-225961400000.0,-223148430000.0,-228419780000.0,-230917620000.0,-230903040000.0,2280884300000.0,-220096800000.0,2325211800000.0,2283201000000.0,-223533470000.0,-229495490000.0,2303598500000.0,2307977400000.0,2256978800000.0,2249481800000.0,2281182300000.0,-230855880000.0,2306427000000.0,-229471860000.0,-213040040000.0,2274355000000.0,2245703200000.0,-224888700000.0,-219734440000.0,-226446330000.0,2287010800000.0,2292671000000.0,-229745840000.0,2207166200000.0,2231431300000.0,2270686600000.0,-222820860000.0,-227587110000.0,-224877220000.0,-222106650000.0,-221272110000.0,2243144000000.0,-224163640000.0,-220540160000.0,-217833130000.0,2295696200000.0,2264501300000.0,-228038700000.0,2239222800000.0,-228008640000.0,2299495200000.0,2233053500000.0,-225907520000.0,2221481100000.0,-229344100000.0,2309273000000.0,-218046350000.0,-217072160000.0,-217464820000.0,2338506100000.0,2322826800000.0,2245665000000.0,-227774610000.0,2316161500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img96\preprocesada_000095.jpg,pliers,2289201800000.0,2307867500000.0,2291594400000.0,2223100700000.0,2201744800000.0,-224549580000.0,-221752460000.0,-226989870000.0,-229476710000.0,-229459890000.0,2266598500000.0,-218718540000.0,2310670400000.0,2268920300000.0,-222133930000.0,-228060120000.0,2289210800000.0,2293548200000.0,2242879400000.0,2235401500000.0,2266912000000.0,-229413800000.0,2291999400000.0,-228038570000.0,-211707720000.0,2260083100000.0,2231690300000.0,-223481700000.0,-218358420000.0,-225029240000.0,2272694000000.0,2278358300000.0,-228306110000.0,2193367100000.0,2217489500000.0,2256466600000.0,-221426340000.0,-226159310000.0,-223471600000.0,-220720610000.0,-219891290000.0,2229121600000.0,-222764100000.0,-219159610000.0,-216471340000.0,2281300300000.0,2250327500000.0,-226612660000.0,2225260000000.0,-226579580000.0,2285150000000.0,2219056300000.0,-224494170000.0,2207601000000.0,-227908860000.0,2294777400000.0,-216682970000.0,-215714270000.0,-216104980000.0,2323854100000.0,2308301000000.0,2231647300000.0,-226351780000.0,2301710600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img97\preprocesada_000096.jpg,pliers,2245656600000.0,2263944800000.0,2247970500000.0,2180777200000.0,2159834200000.0,-220274660000.0,-217531320000.0,-222671000000.0,-225106150000.0,-225091630000.0,2223456000000.0,-214556410000.0,2266689000000.0,2225725000000.0,-217908630000.0,-223718280000.0,2245627200000.0,2249887300000.0,2200176000000.0,2192871000000.0,2223765200000.0,-225046460000.0,2248379500000.0,-223696570000.0,-207678470000.0,2217100400000.0,2189211600000.0,-219227780000.0,-214205810000.0,-220747970000.0,2229458200000.0,2234972400000.0,-223960760000.0,2151622200000.0,2175272900000.0,2213529300000.0,-217214000000.0,-221858150000.0,-219218000000.0,-216517620000.0,-215702620000.0,2186696500000.0,-218522170000.0,-214988830000.0,-212351250000.0,2237916800000.0,2207507800000.0,-222300210000.0,2182879900000.0,-222267440000.0,2241637000000.0,2176835000000.0,-220221520000.0,2165583500000.0,-223571820000.0,2251141400000.0,-212560170000.0,-211609000000.0,-211990120000.0,2279648500000.0,2264372300000.0,2189153400000.0,-222042640000.0,2257882000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img98\preprocesada_000097.jpg,pliers,2327844700000.0,2346831600000.0,2330250400000.0,2260611400000.0,2238900600000.0,-228336650000.0,-225492680000.0,-230822020000.0,-233346830000.0,-233330660000.0,2304861000000.0,-222412400000.0,2349666000000.0,2307209000000.0,-225884590000.0,-231907900000.0,2327828800000.0,2332255800000.0,2280703000000.0,2273149500000.0,2305159600000.0,-233284940000.0,2330697100000.0,-231884800000.0,-215280930000.0,2298275200000.0,2269331000000.0,-227252800000.0,-222045620000.0,-228828200000.0,2311065400000.0,2316780700000.0,-232160940000.0,2230381200000.0,2254898700000.0,2294578000000.0,-225165230000.0,-229979240000.0,-227242790000.0,-224443970000.0,-223599300000.0,2266741000000.0,-226520100000.0,-222859000000.0,-220124920000.0,2319845000000.0,2288311000000.0,-230437450000.0,2262788700000.0,-230404130000.0,2323694500000.0,2256542600000.0,-228283040000.0,2244850000000.0,-231756400000.0,2333544800000.0,-220341980000.0,-219355330000.0,-219750800000.0,2363089200000.0,2347268000000.0,2269266800000.0,-230169620000.0,2340546200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img99\preprocesada_000098.jpg,pliers,2392205600000.0,2411704600000.0,2394670500000.0,2323105000000.0,2300804600000.0,-234650500000.0,-231727430000.0,-237204300000.0,-239797670000.0,-239781400000.0,2368585000000.0,-228561550000.0,2414625400000.0,2370989500000.0,-232130300000.0,-238319220000.0,2392185000000.0,2396732300000.0,2343761000000.0,2335997700000.0,2368885200000.0,-239733300000.0,2395132000000.0,-238295320000.0,-221232400000.0,2361808400000.0,2332054500000.0,-233535680000.0,-228184400000.0,-235154470000.0,2374961200000.0,2380832400000.0,-238579830000.0,2292051600000.0,2317235300000.0,2358016200000.0,-231390180000.0,-236338200000.0,-233524070000.0,-230648890000.0,-229781570000.0,2329404500000.0,-232783510000.0,-229020710000.0,-226210350000.0,2383986300000.0,2351586600000.0,-236808180000.0,2325337000000.0,-236775880000.0,2387924700000.0,2318925300000.0,-234594900000.0,2306921500000.0,-238163120000.0,2398067000000.0,-226433040000.0,-225419250000.0,-225826650000.0,2428430200000.0,2412165700000.0,2332003000000.0,-236533000000.0,2405251000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img1\preprocesada_000000.jpg,Rope,2175420900000.0,2193148100000.0,2177711000000.0,2112610000000.0,2092287000000.0,-213388870000.0,-210729930000.0,-215707630000.0,-218070960000.0,-218051940000.0,2153912500000.0,-207845230000.0,2195811600000.0,2156152400000.0,-211093050000.0,-216724240000.0,2175434500000.0,2179519300000.0,2131416400000.0,2124257800000.0,2154192400000.0,-218010060000.0,2178055700000.0,-216706250000.0,-201185790000.0,2147689600000.0,2120772100000.0,-212371400000.0,-207504650000.0,-213843030000.0,2159708000000.0,2165122900000.0,-216955260000.0,2084353300000.0,2107260400000.0,2144309200000.0,-210418420000.0,-214913700000.0,-212361770000.0,-209751700000.0,-208961450000.0,2118334400000.0,-211694190000.0,-208262370000.0,-205712620000.0,2167860200000.0,2138474400000.0,-215348020000.0,2114657500000.0,-215318300000.0,2171566700000.0,2108733800000.0,-213337400000.0,2097883900000.0,-216578930000.0,2180685900000.0,-205912330000.0,-204992560000.0,-205364280000.0,2208350900000.0,2193533000000.0,2120733800000.0,-215102590000.0,2187277900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img10\preprocesada_000009.jpg,Rope,1850941400000.0,1865932900000.0,1852757600000.0,1797436000000.0,1780043600000.0,-181544190000.0,-179275900000.0,-183525110000.0,-185528350000.0,-185501910000.0,1832438000000.0,-176834670000.0,1868139100000.0,1834387100000.0,-179605900000.0,-184378330000.0,1850845300000.0,1854343600000.0,1813373600000.0,1807332100000.0,1832643900000.0,-185477920000.0,1853121600000.0,-184363960000.0,-171177130000.0,1827179500000.0,1804302500000.0,-180669740000.0,-176549120000.0,-181937420000.0,1837472400000.0,1842026500000.0,-184576950000.0,1773366700000.0,1792813200000.0,1824450300000.0,-179033260000.0,-182844700000.0,-180667550000.0,-178461840000.0,-177781060000.0,1802266100000.0,-180109360000.0,-177180340000.0,-175022470000.0,1844475200000.0,1819454100000.0,-183217010000.0,1799119200000.0,-183188230000.0,1847489200000.0,1794091500000.0,-181508160000.0,1784972300000.0,-184257130000.0,1855349200000.0,-175201500000.0,-174403680000.0,-174714730000.0,1878866000000.0,1866265800000.0,1804113400000.0,-183003190000.0,1861012300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img100\preprocesada_000099.jpg,Rope,2306397200000.0,2325203000000.0,2308775300000.0,2239786400000.0,2218283500000.0,-226233600000.0,-223415940000.0,-228695430000.0,-231196200000.0,-231180940000.0,2283626600000.0,-220364320000.0,2328019600000.0,2285946000000.0,-223803210000.0,-229770530000.0,2306375200000.0,2310768200000.0,2259699400000.0,2252211700000.0,2283912800000.0,-231135380000.0,2309224100000.0,-229748230000.0,-213297640000.0,2277091800000.0,2248410700000.0,-225159020000.0,-219998240000.0,-226720040000.0,2289780400000.0,2295438800000.0,-230021510000.0,2209836700000.0,2234129800000.0,2273433400000.0,-223090740000.0,-227860760000.0,-225148300000.0,-222376280000.0,-221540940000.0,2245856900000.0,-224434230000.0,-220806990000.0,-218096760000.0,2298481200000.0,2267235000000.0,-228313970000.0,2241931200000.0,-228283040000.0,2302279700000.0,2235750200000.0,-226180500000.0,2224181000000.0,-229620170000.0,2312051600000.0,-218311480000.0,-217333140000.0,-217725630000.0,2341326000000.0,2325648800000.0,2248357200000.0,-228049900000.0,2318974800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img101\preprocesada_000100.jpg,Rope,2102905300000.0,2119979100000.0,2105031100000.0,2042116400000.0,2022484200000.0,-206267530000.0,-203699080000.0,-208511430000.0,-210792480000.0,-210774180000.0,2082057900000.0,-200914670000.0,2122553100000.0,2084212600000.0,-204054630000.0,-209490970000.0,2102842600000.0,2106807300000.0,2060263100000.0,2053432800000.0,2082330900000.0,-210736560000.0,2105423200000.0,-209471800000.0,-194475570000.0,2076097600000.0,2049986800000.0,-205284130000.0,-200586610000.0,-206713000000.0,2087697300000.0,2092853400000.0,-209719740000.0,2014818700000.0,2036939400000.0,2072801400000.0,-203405180000.0,-207749860000.0,-205277740000.0,-202751360000.0,-201986900000.0,2047659000000.0,-204627760000.0,-201315350000.0,-198849840000.0,2095614100000.0,2067165100000.0,-208165450000.0,2044092400000.0,-208133520000.0,2099109800000.0,2038436300000.0,-206220570000.0,2027933100000.0,-209353720000.0,2107989700000.0,-199046680000.0,-198154670000.0,-198509100000.0,2134689200000.0,2120389500000.0,2049902400000.0,-207921580000.0,2114335400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img102\preprocesada_000101.jpg,Rope,2317348500000.0,2336249600000.0,2319743500000.0,2250429000000.0,2228813800000.0,-227308950000.0,-224476320000.0,-229782220000.0,-232295000000.0,-232278360000.0,2294476200000.0,-221410280000.0,2339071900000.0,2296806000000.0,-224866450000.0,-230861420000.0,2317335400000.0,2321745000000.0,2270450200000.0,2262901700000.0,2294753000000.0,-232232530000.0,2320195000000.0,-230840200000.0,-214310880000.0,2287892000000.0,2259093300000.0,-226227900000.0,-221043620000.0,-227796370000.0,2300642600000.0,2306351300000.0,-231113280000.0,2220328200000.0,2244740000000.0,2284230000000.0,-224150730000.0,-228941100000.0,-226216670000.0,-223433150000.0,-222593760000.0,2256523800000.0,-225501360000.0,-221854150000.0,-219132970000.0,2309382000000.0,2278003600000.0,-229397450000.0,2252581000000.0,-229367170000.0,2313204800000.0,2246370700000.0,-227255630000.0,2234748500000.0,-230709950000.0,2323031500000.0,-219348600000.0,-218365460000.0,-218760600000.0,2352456700000.0,2336679300000.0,2259037200000.0,-229133390000.0,2329987800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img103\preprocesada_000102.jpg,Rope,1758929700000.0,1773307000000.0,1760765800000.0,1708122600000.0,1691747900000.0,-172535700000.0,-170387240000.0,-174411890000.0,-176319820000.0,-176312730000.0,1741623800000.0,-168057040000.0,1775444600000.0,1743373600000.0,-170680300000.0,-175235510000.0,1758940100000.0,1762261200000.0,1723337500000.0,1717608100000.0,1741860200000.0,-176271080000.0,1761108200000.0,-175215150000.0,-162666300000.0,1736627000000.0,1714711700000.0,-171718850000.0,-167780000000.0,-172906770000.0,1746260500000.0,1750590400000.0,-175426400000.0,1685288400000.0,1703806900000.0,1733803400000.0,-170135370000.0,-173777450000.0,-171709150000.0,-169588560000.0,-168953300000.0,1712761600000.0,-171159500000.0,-168394930000.0,-166326550000.0,1752911600000.0,1729070900000.0,-174119440000.0,1709768400000.0,-174098100000.0,1755785900000.0,1705097200000.0,-172495650000.0,1696207300000.0,-175120040000.0,1763279100000.0,-166491540000.0,-165749370000.0,-166050200000.0,1785601500000.0,1773600800000.0,1714710400000.0,-173918420000.0,1768504800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img104\preprocesada_000103.jpg,Rope,2170250600000.0,2187912700000.0,2172461500000.0,2107544400000.0,2087267000000.0,-212872990000.0,-210220710000.0,-215192540000.0,-217544970000.0,-217526040000.0,2148738300000.0,-207349500000.0,2190541000000.0,2150952600000.0,-210589900000.0,-216202400000.0,2170213200000.0,2174317200000.0,2126266000000.0,2119206600000.0,2149019500000.0,-217486560000.0,2172862300000.0,-216180240000.0,-200705280000.0,2142597500000.0,2115676000000.0,-211860370000.0,-207010660000.0,-213332310000.0,2154560200000.0,2159902900000.0,-216434030000.0,2079342500000.0,2102192600000.0,2139213900000.0,-209920660000.0,-214402240000.0,-211852500000.0,-209248260000.0,-208458170000.0,2113252800000.0,-211183060000.0,-207763160000.0,-205219900000.0,2162756700000.0,2133364700000.0,-214832960000.0,2109570500000.0,-214800970000.0,2166340000000.0,2103709700000.0,-212826370000.0,2092872800000.0,-216059920000.0,2175514400000.0,-205423260000.0,-204500470000.0,-204867500000.0,2203059700000.0,2188309400000.0,2115568400000.0,-214582920000.0,2182077000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img105\preprocesada_000104.jpg,Rope,2414587200000.0,2434282800000.0,2417084600000.0,2344843200000.0,2322345800000.0,-236847000000.0,-233896920000.0,-239424620000.0,-242041750000.0,-242026860000.0,2390764600000.0,-230701400000.0,2437228500000.0,2393185500000.0,-234302820000.0,-240550400000.0,2414570400000.0,2419167000000.0,2365704000000.0,2357864400000.0,2391067600000.0,-241977310000.0,2417553600000.0,-240526540000.0,-223303600000.0,2383929400000.0,2353881000000.0,-235722110000.0,-230319750000.0,-237355880000.0,2397191000000.0,2403115700000.0,-240813870000.0,2313505000000.0,2338927400000.0,2380084800000.0,-233555360000.0,-238551250000.0,-235710450000.0,-232806710000.0,-231931990000.0,2351204000000.0,-234962200000.0,-231165210000.0,-228327300000.0,2406304200000.0,2373593600000.0,-239024320000.0,2347092400000.0,-238992920000.0,2410266500000.0,2340634800000.0,-236790990000.0,2328503300000.0,-240393040000.0,2420525000000.0,-228552260000.0,-227529490000.0,-227941000000.0,2451171700000.0,2434743400000.0,2353837400000.0,-238747650000.0,2427752500000.0
