rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img41\preprocesada_135.jpg,jeans,-1280151800000.0,13179044000000.0,13173593000000.0,-1324794000000.0,12994885000000.0,13054139000000.0,13306346000000.0,13123178000000.0,-1292848100000.0,-1313353500000.0,-1299318200000.0,-1305850400000.0,13222524000000.0,-1303764500000.0,-1321191300000.0,13331904000000.0,-1297463000000.0,13011252000000.0,-1306039200000.0,-1305994600000.0,13252893000000.0,-1310153900000.0,13381297000000.0,-1317155000000.0,13214441000000.0,13326213000000.0,-1306174300000.0,12644447000000.0,13303483000000.0,13147559000000.0,-1334591000000.0,13210468000000.0,-1318554300000.0,-1288597700000.0,13232523000000.0,13171867000000.0,-1298711800000.0,-1287239200000.0,12995768000000.0,-1294961200000.0,-1295530700000.0,-1285726400000.0,-1297869200000.0,-1311290000000.0,-1349416900000.0,-1350538800000.0,-1298727300000.0,-1315323100000.0,13110648000000.0,-1322637200000.0,12750123000000.0,13208334000000.0,-1300639900000.0,13286939000000.0,-1288492700000.0,13009811000000.0,-1313267400000.0,13523045000000.0,-1283142300000.0,12996443000000.0,13220960000000.0,-1317064300000.0,-1324541800000.0,-1291054900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img42\preprocesada_136.jpg,jeans,-1181399600000.0,12162404000000.0,12157326000000.0,-1222601500000.0,11992495000000.0,12047204000000.0,12279928000000.0,12110898000000.0,-1193124400000.0,-1212048600000.0,-1199080100000.0,-1205117300000.0,12202613000000.0,-1203198100000.0,-1219280100000.0,12303533000000.0,-1197371400000.0,12007668000000.0,-1205287600000.0,-1205249100000.0,12230475000000.0,-1209086900000.0,12349026000000.0,-1215537700000.0,12195160000000.0,12298262000000.0,-1205421000000.0,11668995000000.0,12277289000000.0,12133344000000.0,-1231642200000.0,12191467000000.0,-1216828500000.0,-1189202000000.0,12211817000000.0,12155836000000.0,-1198528800000.0,-1187945100000.0,11993247000000.0,-1195069100000.0,-1195593400000.0,-1186542300000.0,-1197758600000.0,-1210135300000.0,-1245325400000.0,-1246364300000.0,-1198532600000.0,-1213861000000.0,12099294000000.0,-1220609400000.0,11766547000000.0,12189497000000.0,-1200310800000.0,12261961000000.0,-1189108800000.0,12006411000000.0,-1211954400000.0,12479858000000.0,-1184158300000.0,11993813000000.0,12201048000000.0,-1215466600000.0,-1222366300000.0,-1191459600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img43\preprocesada_137.jpg,jeans,-1157809200000.0,11919543000000.0,11914600000000.0,-1198185800000.0,11752986000000.0,11806581000000.0,12034681000000.0,11869039000000.0,-1169295900000.0,-1187841700000.0,-1175141600000.0,-1181052700000.0,11958911000000.0,-1179169300000.0,-1194929600000.0,12057814000000.0,-1173468000000.0,11767809000000.0,-1181224700000.0,-1181182600000.0,11986310000000.0,-1184944500000.0,12102449000000.0,-1191273200000.0,11951598000000.0,12052659000000.0,-1181346700000.0,11436018000000.0,12032118000000.0,11891075000000.0,-1207048200000.0,11947996000000.0,-1192538000000.0,-1165450700000.0,11967948000000.0,11913058000000.0,-1174596000000.0,-1164221500000.0,11753785000000.0,-1171204200000.0,-1171719200000.0,-1162849700000.0,-1173836700000.0,-1185973400000.0,-1220455600000.0,-1221474100000.0,-1174606400000.0,-1189621400000.0,11857696000000.0,-1196236100000.0,11531607000000.0,11946050000000.0,-1176342200000.0,12017093000000.0,-1165358800000.0,11766548000000.0,-1187758900000.0,12230676000000.0,-1160514200000.0,11754377000000.0,11957437000000.0,-1191195000000.0,-1197959200000.0,-1167668300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img44\preprocesada_138.jpg,jeans,-1101119000000.0,11335939000000.0,11331232000000.0,-1139519800000.0,11177501000000.0,11228495000000.0,11445416000000.0,11287908000000.0,-1112044500000.0,-1129683900000.0,-1117605500000.0,-1123226100000.0,11373365000000.0,-1121435400000.0,-1136426100000.0,11467435000000.0,-1116018300000.0,11191600000000.0,-1123391900000.0,-1123349700000.0,11399446000000.0,-1126926500000.0,11509886000000.0,-1132947000000.0,11366423000000.0,11462525000000.0,-1123505500000.0,10876105000000.0,11442998000000.0,11308880000000.0,-1147948500000.0,11363009000000.0,-1134149500000.0,-1108386100000.0,11381986000000.0,11329751000000.0,-1117086500000.0,-1107220200000.0,11178303000000.0,-1113858400000.0,-1114347800000.0,-1105913600000.0,-1116361600000.0,-1127906300000.0,-1160698300000.0,-1161668300000.0,-1117096100000.0,-1131376700000.0,11277123000000.0,-1137668700000.0,10967001000000.0,11361133000000.0,-1118744700000.0,11428698000000.0,-1108299400000.0,11190407000000.0,-1129604200000.0,11631842000000.0,-1103693200000.0,11178880000000.0,11371957000000.0,-1132870100000.0,-1139307600000.0,-1110493800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img45\preprocesada_139.jpg,jeans,-1031541360000.0,10619637000000.0,10614948000000.0,-1067517500000.0,10471278000000.0,10519127000000.0,10722214000000.0,10574542000000.0,-1041773170000.0,-1058308160000.0,-1046980200000.0,-1052256000000.0,10654557000000.0,-1050548700000.0,-1064634000000.0,10742891000000.0,-1045479750000.0,10484518000000.0,-1052377940000.0,-1052347660000.0,10678864000000.0,-1055717500000.0,10782460000000.0,-1061330800000.0,10648183000000.0,10738260000000.0,-1052521100000.0,10188708000000.0,10719786000000.0,10594209000000.0,-1075406050000.0,10644921000000.0,-1062469760000.0,-1038345500000.0,10662648000000.0,10613945000000.0,-1046490700000.0,-1037267960000.0,10471861000000.0,-1043480400000.0,-1043933400000.0,-1036032740000.0,-1045826800000.0,-1056624800000.0,-1087362600000.0,-1088259360000.0,-1046495600000.0,-1059885350000.0,10564470000000.0,-1065775700000.0,10273826000000.0,10643229000000.0,-1048034340000.0,10706699000000.0,-1038259500000.0,10483552000000.0,-1058210100000.0,10896722000000.0,-1033926000000.0,10472150000000.0,10653340000000.0,-1061281400000.0,-1067299200000.0,-1040325200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img46\preprocesada_14.jpg,jeans,-1362116000000.0,14022866000000.0,14016982000000.0,-1409618000000.0,13826942000000.0,13890012000000.0,14158321000000.0,13963416000000.0,-1375626500000.0,-1397448400000.0,-1382507500000.0,-1389461900000.0,14069105000000.0,-1387235800000.0,-1405789100000.0,14185532000000.0,-1380530800000.0,13844367000000.0,-1389654600000.0,-1389609400000.0,14101360000000.0,-1394039500000.0,14238017000000.0,-1401479000000.0,14060546000000.0,14179476000000.0,-1389808600000.0,13453987000000.0,14155242000000.0,13989346000000.0,-1420040700000.0,14056287000000.0,-1402972400000.0,-1371104500000.0,14079752000000.0,14015252000000.0,-1381863700000.0,-1369663300000.0,13827822000000.0,-1377875000000.0,-1378481000000.0,-1368046000000.0,-1380971300000.0,-1395246200000.0,-1435818500000.0,-1437010200000.0,-1381875200000.0,-1399540800000.0,13950060000000.0,-1407322200000.0,13566428000000.0,14054030000000.0,-1383912700000.0,14137685000000.0,-1370993100000.0,13842899000000.0,-1397346900000.0,14388861000000.0,-1365292100000.0,13828457000000.0,14067445000000.0,-1401392300000.0,-1409344700000.0,-1373715400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img47\preprocesada_140.jpg,jeans,-1265258300000.0,13025713000000.0,13020323000000.0,-1309381900000.0,12843716000000.0,12902277000000.0,13151556000000.0,12970495000000.0,-1277806200000.0,-1298073300000.0,-1284200700000.0,-1290657700000.0,13068685000000.0,-1288595600000.0,-1305818800000.0,13176798000000.0,-1282364000000.0,12859892000000.0,-1290842000000.0,-1290800600000.0,13098689000000.0,-1294911500000.0,13225609000000.0,-1301829000000.0,13060700000000.0,13171181000000.0,-1290978900000.0,12497326000000.0,13148701000000.0,12994579000000.0,-1319063000000.0,13056772000000.0,-1303213000000.0,-1273606700000.0,13078560000000.0,13018629000000.0,-1283601200000.0,-1272261800000.0,12844562000000.0,-1279895700000.0,-1280459000000.0,-1270768500000.0,-1282770100000.0,-1296032700000.0,-1333718400000.0,-1334825500000.0,-1283615900000.0,-1300020000000.0,12958102000000.0,-1307248600000.0,12601775000000.0,13054681000000.0,-1285507400000.0,13132363000000.0,-1273502600000.0,12858469000000.0,-1297987000000.0,13365712000000.0,-1268212700000.0,12845214000000.0,13067154000000.0,-1301742100000.0,-1309130600000.0,-1276035900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img48\preprocesada_141.jpg,jeans,-1265258300000.0,13025713000000.0,13020323000000.0,-1309381900000.0,12843716000000.0,12902277000000.0,13151556000000.0,12970495000000.0,-1277806200000.0,-1298073300000.0,-1284200700000.0,-1290657700000.0,13068685000000.0,-1288595600000.0,-1305818800000.0,13176798000000.0,-1282364000000.0,12859892000000.0,-1290842000000.0,-1290800600000.0,13098689000000.0,-1294911500000.0,13225609000000.0,-1301829000000.0,13060700000000.0,13171181000000.0,-1290978900000.0,12497326000000.0,13148701000000.0,12994579000000.0,-1319063000000.0,13056772000000.0,-1303213000000.0,-1273606700000.0,13078560000000.0,13018629000000.0,-1283601200000.0,-1272261800000.0,12844562000000.0,-1279895700000.0,-1280459000000.0,-1270768500000.0,-1282770100000.0,-1296032700000.0,-1333718400000.0,-1334825500000.0,-1283615900000.0,-1300020000000.0,12958102000000.0,-1307248600000.0,12601775000000.0,13054681000000.0,-1285507400000.0,13132363000000.0,-1273502600000.0,12858469000000.0,-1297987000000.0,13365712000000.0,-1268212700000.0,12845214000000.0,13067154000000.0,-1301742100000.0,-1309130600000.0,-1276035900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img49\preprocesada_142.jpg,jeans,-1072480000000.0,11041093000000.0,11036497000000.0,-1109883100000.0,10886826000000.0,10936492000000.0,11147764000000.0,10994330000000.0,-1083122500000.0,-1100303700000.0,-1088531660000.0,-1094011300000.0,11077575000000.0,-1092268200000.0,-1106868400000.0,11169195000000.0,-1086983400000.0,10900585000000.0,-1094168740000.0,-1094131200000.0,11102905000000.0,-1097614200000.0,11210516000000.0,-1103472600000.0,11070813000000.0,11164409000000.0,-1094286900000.0,10593185000000.0,11145376000000.0,11014715000000.0,-1118091100000.0,11067470000000.0,-1104644500000.0,-1079561950000.0,11085943000000.0,11035100000000.0,-1088032150000.0,-1078423200000.0,10887538000000.0,-1084887470000.0,-1085364960000.0,-1077148450000.0,-1087329700000.0,-1098568400000.0,-1130511500000.0,-1131454300000.0,-1088035700000.0,-1101949000000.0,10983777000000.0,-1108076400000.0,10681733000000.0,11065668000000.0,-1089648100000.0,11131448000000.0,-1079477700000.0,10899452000000.0,-1100219300000.0,11329290000000.0,-1074985900000.0,10888051000000.0,11076172000000.0,-1103407000000.0,-1109671400000.0,-1081610670000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img5\preprocesada_102.jpg,jeans,-1017687600000.0,10477042000000.0,10472384000000.0,-1053183900000.0,10330606000000.0,10377836000000.0,10578237000000.0,10432564000000.0,-1027782200000.0,-1044098250000.0,-1032927000000.0,-1038128300000.0,10511493000000.0,-1036445200000.0,-1050335840000.0,10598634000000.0,-1031449100000.0,10343690000000.0,-1038253300000.0,-1038219400000.0,10535438000000.0,-1041546000000.0,10637645000000.0,-1047084200000.0,10505211000000.0,10594085000000.0,-1038391100000.0,10051911000000.0,10575854000000.0,10451972000000.0,-1060966100000.0,10502012000000.0,-1048206200000.0,-1024402260000.0,10519515000000.0,10471398000000.0,-1032431530000.0,-1023336900000.0,10331245000000.0,-1029469400000.0,-1029917100000.0,-1022121930000.0,-1031784800000.0,-1042435000000.0,-1072759500000.0,-1073648600000.0,-1032442740000.0,-1045655300000.0,10422669000000.0,-1051468600000.0,10135931000000.0,10500331000000.0,-1033956200000.0,10562930000000.0,-1024318400000.0,10342719000000.0,-1044003300000.0,10750427000000.0,-1020042100000.0,10331610000000.0,10510245000000.0,-1047030200000.0,-1052972900000.0,-1026352400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img50\preprocesada_143.jpg,jeans,-1030399600000.0,10607903000000.0,10603440000000.0,-1066335140000.0,10459652000000.0,10507394000000.0,10710356000000.0,10562947000000.0,-1040625100000.0,-1057133360000.0,-1045824140000.0,-1051087340000.0,10642910000000.0,-1049410860000.0,-1063441860000.0,10730963000000.0,-1044334440000.0,10472873000000.0,-1051237200000.0,-1051200700000.0,10667263000000.0,-1054548800000.0,10770646000000.0,-1060175900000.0,10636421000000.0,10726370000000.0,-1051352100000.0,10177555000000.0,10708064000000.0,10582559000000.0,-1074221350000.0,10633225000000.0,-1061301850000.0,-1037204300000.0,10650980000000.0,10602122000000.0,-1045343400000.0,-1036112560000.0,10460360000000.0,-1042319800000.0,-1042778950000.0,-1034884550000.0,-1044667040000.0,-1055465340000.0,-1086153300000.0,-1087058400000.0,-1045343400000.0,-1058712900000.0,10552817000000.0,-1064601700000.0,10262626000000.0,10631490000000.0,-1046893040000.0,10694713000000.0,-1037123060000.0,10471797000000.0,-1057052160000.0,10884775000000.0,-1032807500000.0,10460850000000.0,10641571000000.0,-1060112040000.0,-1066132960000.0,-1039169700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img51\preprocesada_144.jpg,jeans,-1011888100000.0,10417315000000.0,10413006000000.0,-1047176500000.0,10271729000000.0,10318579000000.0,10517927000000.0,10373169000000.0,-1021928340000.0,-1038137560000.0,-1027038250000.0,-1032202400000.0,10451685000000.0,-1030556940000.0,-1044331560000.0,10538144000000.0,-1025576670000.0,10284669000000.0,-1032355500000.0,-1032316700000.0,10475693000000.0,-1035602600000.0,10577181000000.0,-1041135500000.0,10445300000000.0,10533642000000.0,-1032460400000.0,9994751000000.0,10515683000000.0,10392446000000.0,-1054923360000.0,10442179000000.0,-1042242200000.0,-1018567000000.0,10459603000000.0,10411625000000.0,-1026565340000.0,-1017496700000.0,10272449000000.0,-1023592760000.0,-1024045200000.0,-1016293160000.0,-1025893900000.0,-1036506560000.0,-1066638700000.0,-1067527100000.0,-1026570600000.0,-1039692400000.0,10363221000000.0,-1045476100000.0,10078262000000.0,10440458000000.0,-1028087900000.0,10502554000000.0,-1018486400000.0,10283567000000.0,-1038066060000.0,10689242000000.0,-1014254500000.0,10272957000000.0,10450430000000.0,-1041067100000.0,-1046981100000.0,-1020502300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img52\preprocesada_145.jpg,jeans,-1027838100000.0,10581537000000.0,10576808000000.0,-1063688100000.0,10433640000000.0,10481357000000.0,10683735000000.0,10536596000000.0,-1038033200000.0,-1054512640000.0,-1043228260000.0,-1048484250000.0,10616317000000.0,-1046778150000.0,-1060815300000.0,10704348000000.0,-1041737400000.0,10446858000000.0,-1048605900000.0,-1048571940000.0,10640509000000.0,-1051934400000.0,10743728000000.0,-1057524700000.0,10609996000000.0,10699743000000.0,-1048747900000.0,10152153000000.0,10681318000000.0,10556217000000.0,-1071548700000.0,10606746000000.0,-1058659800000.0,-1034618100000.0,10624424000000.0,10575842000000.0,-1042728940000.0,-1033545840000.0,10434286000000.0,-1039738400000.0,-1040188960000.0,-1032316260000.0,-1042076100000.0,-1052831450000.0,-1083460500000.0,-1084357000000.0,-1042740150000.0,-1056083940000.0,10526619000000.0,-1061955240000.0,10236992000000.0,10605038000000.0,-1044267400000.0,10668287000000.0,-1034532400000.0,10445894000000.0,-1054414900000.0,10857641000000.0,-1030213340000.0,10434616000000.0,10615067000000.0,-1057472640000.0,-1063473450000.0,-1036589500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img53\preprocesada_146.jpg,jeans,-1327810600000.0,13669696000000.0,13663994000000.0,-1374115200000.0,13478677000000.0,13540151000000.0,13801718000000.0,13611735000000.0,-1340980700000.0,-1362250400000.0,-1347691500000.0,-1354467600000.0,13714766000000.0,-1352299600000.0,-1370382400000.0,13828250000000.0,-1345766800000.0,13495647000000.0,-1354659400000.0,-1354612700000.0,13746263000000.0,-1358930200000.0,13879443000000.0,-1366188200000.0,13706412000000.0,13822339000000.0,-1354802500000.0,13115177000000.0,13798743000000.0,13637037000000.0,-1384276600000.0,13702276000000.0,-1367641800000.0,-1336570200000.0,13725154000000.0,13662249000000.0,-1347062000000.0,-1335165600000.0,13479584000000.0,-1343172800000.0,-1343762600000.0,-1333592500000.0,-1346187400000.0,-1360108500000.0,-1399654300000.0,-1400818500000.0,-1347077000000.0,-1364292800000.0,13598744000000.0,-1371879400000.0,13224776000000.0,13700053000000.0,-1349059700000.0,13781610000000.0,-1336461100000.0,13494184000000.0,-1362158200000.0,14026484000000.0,-1330909000000.0,13480247000000.0,13713158000000.0,-1366096500000.0,-1373852500000.0,-1339118200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img54\preprocesada_147.jpg,jeans,-1327810600000.0,13669696000000.0,13663994000000.0,-1374115200000.0,13478677000000.0,13540151000000.0,13801718000000.0,13611735000000.0,-1340980700000.0,-1362250400000.0,-1347691500000.0,-1354467600000.0,13714766000000.0,-1352299600000.0,-1370382400000.0,13828250000000.0,-1345766800000.0,13495647000000.0,-1354659400000.0,-1354612700000.0,13746263000000.0,-1358930200000.0,13879443000000.0,-1366188200000.0,13706412000000.0,13822339000000.0,-1354802500000.0,13115177000000.0,13798743000000.0,13637037000000.0,-1384276600000.0,13702276000000.0,-1367641800000.0,-1336570200000.0,13725154000000.0,13662249000000.0,-1347062000000.0,-1335165600000.0,13479584000000.0,-1343172800000.0,-1343762600000.0,-1333592500000.0,-1346187400000.0,-1360108500000.0,-1399654300000.0,-1400818500000.0,-1347077000000.0,-1364292800000.0,13598744000000.0,-1371879400000.0,13224776000000.0,13700053000000.0,-1349059700000.0,13781610000000.0,-1336461100000.0,13494184000000.0,-1362158200000.0,14026484000000.0,-1330909000000.0,13480247000000.0,13713158000000.0,-1366096500000.0,-1373852500000.0,-1339118200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img55\preprocesada_148.jpg,jeans,-956297450000.0,9845005000000.0,9840882000000.0,-989648800000.0,9707445000000.0,9751740000000.0,9940124000000.0,9803295000000.0,-965785800000.0,-981106900000.0,-970611900000.0,-975496500000.0,9877524000000.0,-973940650000.0,-986960200000.0,9959233000000.0,-969227960000.0,9719717000000.0,-975634960000.0,-975603000000.0,9900097000000.0,-978710230000.0,9996063000000.0,-983932300000.0,9871501000000.0,9954976000000.0,-975741850000.0,9445616000000.0,9937980000000.0,9821478000000.0,-996967200000.0,9868519000000.0,-984977240000.0,-962612600000.0,9884994000000.0,9839662000000.0,-970162630000.0,-961596000000.0,9708082000000.0,-967361100000.0,-967786700000.0,-960460500000.0,-969539260000.0,-979558400000.0,-1008042900000.0,-1008882300000.0,-970166570000.0,-982573400000.0,9793901000000.0,-988037450000.0,9524577000000.0,9866925000000.0,-971603400000.0,9925594000000.0,-962536600000.0,9718703000000.0,-981031900000.0,10101976000000.0,-958530700000.0,9708541000000.0,9876271000000.0,-983872900000.0,-989459050000.0,-964439800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img56\preprocesada_149.jpg,jeans,-952194700000.0,9802776000000.0,9798625000000.0,-985401600000.0,9665781000000.0,9709905000000.0,9897463000000.0,9761220000000.0,-961640860000.0,-976899000000.0,-966448050000.0,-971312860000.0,9835125000000.0,-969759600000.0,-982727300000.0,9916505000000.0,-965069640000.0,9678015000000.0,-971447140000.0,-971415100000.0,9857597000000.0,-974513000000.0,9953153000000.0,-979710600000.0,9829139000000.0,9912267000000.0,-971557200000.0,9405077000000.0,9895324000000.0,9779342000000.0,-992688900000.0,9826165000000.0,-980750900000.0,-958480700000.0,9842576000000.0,9797443000000.0,-965998700000.0,-957471650000.0,9666438000000.0,-963211560000.0,-963634460000.0,-956339800000.0,-965380340000.0,-975355000000.0,-1003716300000.0,-1004552700000.0,-966002740000.0,-978356670000.0,9751888000000.0,-983797700000.0,9483710000000.0,9824581000000.0,-967432600000.0,9883033000000.0,-958404400000.0,9677016000000.0,-976823500000.0,10058623000000.0,-954416700000.0,9666877000000.0,9833880000000.0,-979651200000.0,-985212300000.0,-960300250000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img57\preprocesada_15.jpg,jeans,-1013465300000.0,10433562000000.0,10428957000000.0,-1048813300000.0,10287813000000.0,10334825000000.0,10534386000000.0,10389298000000.0,-1023521000000.0,-1039765540000.0,-1028633130000.0,-1033819500000.0,10467935000000.0,-1032148160000.0,-1045973960000.0,10554663000000.0,-1027156540000.0,10300879000000.0,-1033940200000.0,-1033914300000.0,10491727000000.0,-1037223400000.0,10593504000000.0,-1042733860000.0,10461654000000.0,10550143000000.0,-1034083240000.0,10010147000000.0,10531999000000.0,10408577000000.0,-1056561560000.0,10458430000000.0,-1043850000000.0,-1020157300000.0,10475876000000.0,10427980000000.0,-1028150800000.0,-1019089200000.0,10288375000000.0,-1025198500000.0,-1025644300000.0,-1017878100000.0,-1027507300000.0,-1038108070000.0,-1068309600000.0,-1069194300000.0,-1028153340000.0,-1041314200000.0,10379401000000.0,-1047100260000.0,10093847000000.0,10456789000000.0,-1029672500000.0,10519077000000.0,-1020074460000.0,10299904000000.0,-1039666250000.0,10705805000000.0,-1015814100000.0,10288678000000.0,10466651000000.0,-1042687660000.0,-1048599200000.0,-1022096000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img58\preprocesada_150.jpg,jeans,-887891600000.0,9140776000000.0,9136991000000.0,-918855800000.0,9013013000000.0,9054127000000.0,9229062000000.0,9102035000000.0,-896699700000.0,-910923800000.0,-901187300000.0,-905717600000.0,9170935000000.0,-904272540000.0,-916358370000.0,9246800000000.0,-899904700000.0,9024374000000.0,-905851900000.0,-905817550000.0,9191989000000.0,-908702060000.0,9281049000000.0,-913557600000.0,9165332000000.0,9242858000000.0,-905943060000.0,8769994000000.0,9227089000000.0,9118958000000.0,-925652700000.0,9162596000000.0,-914527800000.0,-893750400000.0,9177889000000.0,9135780000000.0,-900766600000.0,-892810040000.0,9013674000000.0,-898162700000.0,-898559000000.0,-891758250000.0,-900181660000.0,-909491960000.0,-935933250000.0,-936713300000.0,-900775740000.0,-912288400000.0,9093335000000.0,-917363500000.0,8843287000000.0,9161091000000.0,-902102840000.0,9215586000000.0,-893679300000.0,9023394000000.0,-910862650000.0,9379392000000.0,-889966800000.0,9014139000000.0,9169829000000.0,-913494400000.0,-918684900000.0,-895451400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img59\preprocesada_151.jpg,jeans,-1054555300000.0,10856612000000.0,10851900000000.0,-1091337450000.0,10705069000000.0,10753908000000.0,10961455000000.0,10810534000000.0,-1065023640000.0,-1081917800000.0,-1070338870000.0,-1075724600000.0,10892270000000.0,-1073987700000.0,-1088379200000.0,10982532000000.0,-1068787300000.0,10718516000000.0,-1075859100000.0,-1075831100000.0,10917224000000.0,-1079264150000.0,11023122000000.0,-1085005400000.0,10885752000000.0,10977871000000.0,-1076005500000.0,10416006000000.0,10958954000000.0,10830594000000.0,-1099399400000.0,10882357000000.0,-1086176560000.0,-1061520900000.0,10900496000000.0,10850818000000.0,-1069857600000.0,-1060420500000.0,10705510000000.0,-1066754440000.0,-1067229250000.0,-1059139550000.0,-1069155160000.0,-1080205440000.0,-1111625000000.0,-1112532700000.0,-1069845450000.0,-1083537600000.0,10800040000000.0,-1089556900000.0,10503000000000.0,10880693000000.0,-1071431300000.0,10945515000000.0,-1061433050000.0,10717518000000.0,-1081816500000.0,11139889000000.0,-1057001240000.0,10705658000000.0,10891173000000.0,-1084967300000.0,-1091109900000.0,-1063536750000.0
